Active Ingredient,Strength,Unit,Dosage Form - Parent,Dosage Form - Child,Brand Name,Package Form,MB_MRID
acetylsalicylic acid,100,mg,tablet,tablet,disprin,box,010101-0122-6401-01-07
acetylsalicylic acid,100,mg,tablet,"tablet, coated",aspicot,blister pack,010101-0122-6404-01-04
acetylsalicylic acid,100,mg,tablet,"tablet, coated",aspirin protect,blister pack,010101-0122-6404-02-04
acetylsalicylic acid,100,mg,tablet,"tablet, coated",aspirin protect,box,010101-0122-6404-02-07
acetylsalicylic acid,100,mg,tablet,"tablet, coated",azera,box,010101-0122-6404-03-07
acetylsalicylic acid,100,mg,tablet,"tablet, coated",azera,container,010101-0122-6404-03-11
acetylsalicylic acid,300,mg,tablet,"tablet, coated",jusprin,blister pack,010101-0222-6404-01-04
acetylsalicylic acid,300,mg,tablet,"tablet, effervescent",aspirin adult,blister pack,010101-0222-6408-01-04
benzydamine,5,%,gel,gel,unitum,tube,010102-0101-0601-01-18
benzydamine,1.5,mg/ml,mouthwash,mouthwash,unitum verde,bottle,010102-0130-3801-01-05
ceftaroline,600,mg,injection,"injection, powder, for solution",zinforo,vial,010103-0122-2706-01-19
amphotericin b,100,mg,injection,"injection, solution",abelcet,vial,010201-0122-2713-01-19
amphotericin b,50,mg,injection,"injection, powder, for solution",ambisome,vial,010201-0222-2706-01-19
amphotericin b,50,mg,powder,powder,fungizone,box,010201-0222-4801-01-07
chlorhexidine,4,%,solution,solution,hibiscrub,bottle,010202-0101-5401-01-05
chlorhexidine,2,mg/ml,mouthwash,mouthwash,avohex,box,010202-0130-3801-01-07
chlorhexidine,2,mg/ml,mouthwash,mouthwash,clorasept,bottle,010202-0130-3801-02-05
clotrimazole,1,%,cream,cream,canesten,tube,010203-0101-0901-01-18
clotrimazole,1,%,cream,cream,dermatin,tube,010203-0101-0901-02-18
clotrimazole,1,%,cream,cream,fungo,box,010203-0101-0901-03-07
clotrimazole,1,%,cream,cream,fungo,tube,010203-0101-0901-03-18
clotrimazole,1,%,cream,cream,opizole,tube,010203-0101-0901-04-18
clotrimazole,1,%,solution,solution,canesten,container,010203-0101-5401-01-11
clotrimazole,1,%,solution,solution,dermatin,bottle,010203-0101-5401-02-05
clotrimazole,1,%,solution,solution/ drops,clotrex,container,010203-0101-5406-01-11
clotrimazole,1,%,solution,solution/ drops,clotrex,na,010203-0101-5406-01-99
clotrimazole,1,%,solution,solution/ drops,otozol,container,010203-0101-5406-02-11
clotrimazole,100,mg,tablet,tablet,canesten,blister pack,010203-0122-6401-01-04
clotrimazole,100,mg,tablet,tablet,clotrim,blister pack,010203-0122-6401-02-04
clotrimazole,100,mg,tablet,tablet,clotrizole,blister pack,010203-0122-6401-03-04
clotrimazole,100,mg,tablet,tablet,clotrizole,box,010203-0122-6401-03-07
clotrimazole,10,%,cream,cream,canesten,tube,010203-0201-0901-01-18
clotrimazole,500,mg,insert,insert,clotrimazole,na,010203-0222-2801-01-99
clotrimazole,500,mg,tablet,tablet,canesten-1,blister pack,010203-0222-6401-01-04
minocycline,50,mg,tablet,tablet,minocycline,na,010204-0122-6401-01-99
