Active Ingredient,Strength,Unit,Dosage Form - Parent,Dosage Form - Child,MG_MRID,,
abacavir,20,mg/ml,solution,solution,510101-0130-5401,,
abacavir,300,mg,tablet,"tablet, film coated",510101-0122-6410,,
abacavir and dolutegravir and lamivudine,600 and 50 and 300,mg,tablet,"tablet, film coated",510201-0122-6410,,
abacavir and lamivudine,600 and 300,mg,tablet,"tablet, film coated",510202-0122-6410,,
abatacept,125,mg,injection,"injection, solution",570101-0122-2713,,
abatacept,250,mg,powder,"powder, for solution",570101-0222-4803,,
abciximab,2,mg/ml,injection,"injection, solution",140101-0130-2713,,
abemaciclib,50,mg,tablet,"tablet, film coated",540101-0122-6410,,
abemaciclib,100,mg,tablet,"tablet, film coated",540101-0222-6410,,
abemaciclib,150,mg,tablet,"tablet, film coated",540101-0322-6410,,
abemaciclib,200,mg,tablet,"tablet, film coated",540101-0422-6410,,
abiraterone,250,mg,tablet,"tablet, film coated",550101-0122-6410,,
abiraterone,250,mg,tablet,tablet,550101-0122-6401,,
abiraterone,500,mg,tablet,"tablet, film coated",550101-0222-6410,,
acalabrutinib,100,mg,capsule,capsule,540201-0122-0401,,
acarbose,50,mg,tablet,tablet,100101-0122-6401,,
acarbose,100,mg,tablet,tablet,100101-0222-6401,,
aceclofenac,100,mg,tablet,"tablet, film coated",590101-0122-6410,,
acetazolamide,250,mg,tablet,tablet,800101-0122-6401,,
acetazolamide,500,mg,tablet,tablet,800101-0222-6401,,
acetylcholine,20,mg,powder,powder,800201-0122-4801,,
acetylcysteine,200,mg,powder,"powder, for solution",770101-0122-4803,,
acetylcysteine,600,mg,tablet,"tablet, effervescent",770101-0222-6408,,
acetylcysteine,200,mg/ml,injection,"injection, solution",770101-0130-2713,,
acetylcysteine,0.1,mg,granule,"granule, effervescent",770101-0322-2303,,
acetylcysteine,0.2,mg,granule,"granule, effervescent",770101-0422-2303,,
acetylsalicylic acid,100,mg,tablet,"tablet, coated",010101-0122-6404,,
acetylsalicylic acid,300,mg,tablet,"tablet, effervescent",010101-0222-6408,,
acetylsalicylic acid,81,mg,tablet,"tablet, coated",140102-0122-6404,,
acetylsalicylic acid,300,mg,tablet,"tablet, coated",010101-0222-6404,,
acetylsalicylic acid,100,mg,tablet,tablet,010101-0122-6401,,
acetylsalicylic acid and ascorbic acid,400 and 240,mg,tablet,"tablet, effervescent",650101-0122-6408,,
acetylsalicylic acid and ascorbic acid,330 and 200,mg,tablet,"tablet, effervescent",650101-0222-6408,,
acetylsalicylic acid and sodium bicarbonate,324 and 1625,mg,tablet,"tablet, effervescent",650102-0122-6408,,
aciclovir,25,mg/ml,solution,"solution, concentrate",510301-0130-5402,,
aciclovir,250,mg,powder,powder,510301-0122-4801,,
aciclovir,500,mg,powder,powder,510301-0222-4801,,
aciclovir,5,%,cream,cream,510301-0101-0901,,
aciclovir,200,mg,tablet,tablet,510301-0322-6401,,
aciclovir,30,mg/g,ointment,ointment,510301-0129-4001,,
aciclovir,5,%,ointment,ointment,510301-0101-4001,,
aciclovir,40,mg/ml,suspension,suspension,510301-0230-6001,,
aciclovir,250,mg,injection,"injection, powder, for solution",510301-0122-2706,,
aciclovir,800,mg,tablet,"tablet, film coated",510301-0422-6410,,
aciclovir,400,mg,tablet,tablet,510301-0522-6401,,
aciclovir,800,mg,tablet,tablet,510301-0422-6401,,
acitretin,10,mg,capsule,capsule,320101-0122-0401,,
acitretin,25,mg,capsule,capsule,320101-0222-0401,,
aclidinium bromide,322,ug,powder,powder,760101-0141-4801,,
adalimumab,40,mg,injection,"injection, solution",570201-0122-2713,,
adalimumab,50,mg/ml,injection,"injection, solution",570201-0130-2713,,
adalimumab,100,mg/ml,injection,"injection, solution",570201-0230-2713,,
adalimumab,80,mg,injection,"injection, solution",570201-0222-2713,,
adapalene,0.1,%,cream,cream,370101-0101-0901,,
adapalene,0.1,%,gel,gel,370101-0101-0601,,
